,texts,date,time,polarity,sentiment
2007,Kenanga IB upgrades Top Glove to outperform; price target RM5.10,2019-04-23, 10:33am,0.5,positive
2008,OPR cut will have minimal impact — Public Bank,2019-04-23, 10:37am,-0.05,negative
2009,"DiGi kicks off 2019 on a lower note, pays 4.3 sen dividend",2019-04-23, 10:42am,0.0,neutral
2010,Bina Puri wins concession agreement case in Pakistan,2019-04-23, 10:42am,0.3,positive
2011,Destini expands rail unit’s services,2019-04-23, 10:43am,0.0,neutral
2012,Seacera to partner OCR for RM10b Semenyih development,2019-04-23, 10:44am,0.0,neutral
2013,Power plants not affected by fire — Malakoff,2019-04-23, 10:47am,0.0,neutral
2014,Johor Port to provide marine services at Petronas LNG’s Pengerang terminal,2019-04-23, 10:47am,0.0,neutral
2015,"Bursa suspends PDT, IDSS of Ekovest, IWCity after share prices plunge",2019-04-23, 10:51am,0.0,neutral
2016,"Proton banks on revamped Iriz, Persona",2019-04-23, 10:52pm,0.0,neutral
2017,Court to hear claim by JJ’s mum on RM1.3b estate on Aug 13,2019-04-23, 10:54am,0.0,neutral
2018,China's Belt and Road is getting a reboot to clean up its image,2019-04-23, 10:55am,0.3666666666666667,positive
2019,Astro seen to advocate targeted advertising,2019-04-23, 11:04am,0.0,neutral
2020,Profitability from QL’s convenience store business venture looks promising,2019-04-23, 11:04am,0.2,positive
2021,UEM Sunrise’s Kepong project expected to be well-received,2019-04-23, 11:05am,-0.1,negative
2022,KPJ expansion plans expected to boost patients,2019-04-23, 11:05am,-0.1,negative
2023,Bandar Malaysia’s revival could be a new catalyst for MRCB,2019-04-23, 11:06am,0.13636363636363635,positive
2024,Automotive sector’s growth seen on demand for new SUVs,2019-04-23, 11:08am,0.13636363636363635,positive
2025,"Axiata could swing to a loss in FY19, says AmInvestment",2019-04-23, 11:11am,0.0,neutral
2026,Elon Musk on Tesla's self-driving capabilities,2019-04-23, 11:11am,0.0,neutral
2027,Stock With Momentum: Gadang Holdings,2019-04-23, 11:13am,0.0,neutral
2028,Stock With Momentum: Econpile Holdings,2019-04-23, 11:13am,0.0,neutral
2029,Stock With Momentum: Gromutual,2019-04-23, 11:14am,0.0,neutral
2030,South Korea's economy seen losing steam in first-quarter on weak exports:...,2019-04-23, 11:22am,-0.375,negative
2031,Ire-tex sees 6.81% stake traded off-market as three directors leave board,2019-04-23, 11:28pm,0.0,neutral
2032,"Hong Kong property scion has no house, no inheritance",2019-04-23, 11:30am,0.0,neutral
2033,Billionaire Kwek keeps it in the family with luxury condo sales,2019-04-23, 11:35am,0.0,neutral
2034,"Fast track: Indonesia, Malaysia rail projects may give China more deals",2019-04-23, 11:42am,0.35,positive
2035,Perdana Petroleum wins RM8.5m workboat charter contract from Dayang Enterprise,2019-04-23, 11:44pm,0.3,positive
2036,"Nestlé, Kerjaya Prospek, Sime Darby, Frontken, Salcon, United Plantations, MSM...",2019-04-23, 11:51pm,0.0,neutral
2037,Guan Eng assures Putrajaya will honour all 1MDB debt papers,2019-04-23, 11:57am,0.0,neutral
2038,"Bank Negara, SC say financial markets remain resilient",2019-04-23, 12:10pm,0.0,neutral
2039,"Rosmah's solar project graft case transfer, joint trial application hearing on...",2019-04-23, 12:19pm,0.0,neutral
2040,Asian stocks inch up but China falters; oil at 2019 highs,2019-04-23, 12:31pm,0.0,neutral
2041,Malaysian online consumers value security above all — Experian,2019-04-23, 12:36pm,0.0,neutral
2042,Airasia keen to buy digital platforms to boost digital business,2019-04-23, 12:53am,0.0,neutral
2043,Samsung Electronics retrieving all Galaxy Fold samples: source,2019-04-23, 12:55pm,0.0,neutral
2044,"Twitter shares jump after results, Trump renews attack",2019-04-24, 01:04am,0.0,neutral
2045,Boustead Plantations looking to reduce gearing level to 0.2 times by 2022,2019-04-24, 01:39pm,0.0,neutral
2046,"Don't put cap on short-term rentals, says Airbnb",2019-04-24, 01:50pm,0.0,neutral
2047,Najib-SRC trial: Lawyer received RM2.5m cheque for corporate figure Habibul...,2019-04-24, 01:56pm,0.0,neutral
2048,Can Alliance Bank remain a standalone?,2019-04-24, 02:00pm,0.0,neutral
2049,"Alliance Bank – small, sturdy and ready to accelerate growth",2019-04-24, 02:00pm,-0.024999999999999994,negative
2050,"Two big-sized IPOs in the pipeline, says RHB Bank",2019-04-24, 02:01pm,0.0,neutral
2051,"Gamuda, Perangsang Selangor say SPLASH offer turns unconditional",2019-04-24, 02:17pm,0.0,neutral
2052,Media Prima's Vocket acquisition hits legal hiccup,2019-04-24, 02:26pm,0.2,positive
2053,Dr Mahathir to meet China's leaders tomorrow on palm oil and ECRL,2019-04-24, 02:38pm,0.0,neutral
2054,RHB eyes RM31b in SME financing by 2021,2019-04-24, 02:47pm,0.0,neutral
2055,Inta Bina eyes main contractor role in Forest City,2019-04-24, 03:00pm,0.16666666666666666,positive
2056,Ringgit to trade range-bound in 2Q — FXTM,2019-04-24, 03:02pm,0.0,neutral
2057,Bumi Armada refinances corporate debt,2019-04-24, 03:09pm,0.0,neutral
2058,AirAsia starts system to eliminate boarding passes for domestic flights,2019-04-24, 03:13pm,0.0,neutral
2059,FGV rises for 5th day; beats index by 9.7%,2019-04-24, 03:38pm,0.0,neutral
2060,Singapore raises stakes for Macau casino permits: Katrina Hamlin,2019-04-24, 03:44pm,0.0,neutral
2061,Best World shares down 9% on attacks by short sellers Bonitas Research and...,2019-04-24, 03:46pm,0.2814814814814815,positive
2062,Sime Darby Plantation goes deeper downstream,2019-04-24, 04:00pm,0.0,neutral
2063,SC approves UWC listing on Main Market,2019-04-24, 04:02pm,0.16666666666666666,positive
2064,"World Bank expects positive impact from ECRL, Bandar Malaysia revival",2019-04-24, 04:08pm,0.22727272727272727,positive
2065,"Boustead Plantations sees CPO price to average RM2,200-RM2,300 per tonne in 2019",2019-04-24, 04:11pm,-0.15,negative
2066,"S P Setia, Maybank expand RTO scheme to include new projects",2019-04-24, 04:41pm,0.13636363636363635,positive
2067,MBSB Bank launches deposit campaign to draw new customers,2019-04-24, 04:47pm,0.13636363636363635,positive
2068,"Margin erosion to continue as smokers switch to cheaper options, says JTI...",2019-04-24, 05:00pm,0.0,neutral
2069,MISC sees 20% rise in net operating cash flow,2019-04-24, 05:02pm,0.0,neutral
2070,M'sia mulls going to WTO's dispute settlement mechanism to oppose EU's...,2019-04-24, 05:21pm,0.0,neutral
2071,Wirecard lands US$1b investment from Japan's Softbank,2019-04-24, 05:29pm,0.0,neutral
2072,Malaysia Debt Ventures plans to issue RM200 mil bonds,2019-04-24, 05:30pm,0.0,neutral
2073,Britain to allow Huawei restricted access to 5G network,2019-04-24, 05:31pm,0.0,neutral
2074,"Samsung plans US$116b investment in non-memory chips to challenge TSMC, Qualcomm",2019-04-24, 05:35pm,0.0,neutral
2075,Eriksen's late goal secures precious win for Tottenham,2019-04-24, 05:40am,0.3333333333333333,positive
2076,UBS remains positive on Malaysia's long-term prospects,2019-04-24, 05:41pm,0.22727272727272727,positive
2077,"Record highs set by Nasdaq, S&P 500 on upbeat earnings, oil gains",2019-04-24, 05:42am,0.0,neutral
2078,Oil Sets New High for 2019 as `Non-Committal' Saudis Sow Doubt,2019-04-24, 05:43am,0.1481818181818182,positive
2079,Kim Jong Un Looks to Putin for Help Dealing With Trump Whiplash,2019-04-24, 05:46am,0.0,neutral
2080,Saudi's Falih: No need for immediate action after end of Iran oil waivers,2019-04-24, 05:47pm,0.1,positive
2081,"Four Seasons Adds New Airbus for $147,000-a-Seat Private Flights",2019-04-24, 05:48am,0.06818181818181818,positive
2082,Tan Kean Tet joins Sanbumi's board,2019-04-24, 05:52pm,0.0,neutral
2083,"Malaysia Airlines partners Maxis, Grab, Expedia for MHexplorer programme",2019-04-24, 05:55pm,0.0,neutral
2084,Small retail pharmacies likely targets of larger chains,2019-04-24, 06:00pm,-0.08333333333333333,negative
2085,Texchem 1Q net profit up on ‘exceptional income’,2019-04-24, 06:15pm,0.3333333333333333,positive
2086,KLCI rises 10.57 points; Bumi Armada volume spikes over 10-fold,2019-04-24, 06:17pm,0.0,neutral
2087,Richest Family in Thailand Is Getting Richer by Helping China,2019-04-24, 06:19am,0.0,neutral
2088,Alibaba Cloud mulls global push while trouncing Amazon at home,2019-04-24, 06:19pm,0.0,neutral
2089,"Kerjaya buying volume expanded, says AllianceDBS Research",2019-04-24, 06:20am,0.0,neutral
2090,"Supercomnet at higher high, says AllianceDBS Research",2019-04-24, 06:21am,0.20500000000000002,positive
2091,"IWCity at lower low, says AllianceDBS Research",2019-04-24, 06:21am,0.0,neutral
2092,Asian Stocks Set for Gains After U.S. Hits Record,2019-04-24, 06:28am,0.0,neutral
2093,SGX RegCo queries Best World; expects full independent review,2019-04-24, 06:34pm,0.45,positive
2094,China's gearbox remanufacturing company to invest in Iskandar Malaysia,2019-04-24, 06:35pm,0.0,neutral
2095,"Iris Corp sues ex-CEO, ex-directors, director over Border Control Solutions...",2019-04-24, 07:09pm,0.0,neutral
2096,MISC expects to secure more jobs this year,2019-04-24, 07:31pm,0.45,positive
2097,Plenitude unit to invest RM83.3 mil in South Korean hotel,2019-04-24, 07:37am,0.0,neutral
2098,"Iris Corp sues ex-chairmen, ex-directors, director over BCS investment",2019-04-24, 07:40pm,0.0,neutral
2099,"Govt, business should guard Internet together -British intelligence chief",2019-04-24, 07:46am,0.0,neutral
2100,"PAM expects over 40,000 participants in KLAF 2019",2019-04-24, 07:51pm,0.0,neutral
2101,"IGB REIT posts marginally stronger 1Q NPI, declares 2.4 sen DPU",2019-04-24, 07:53pm,0.0,neutral
2102,Thailand says 'making progress' with high-speed Thai-Chinese railway,2019-04-24, 07:59pm,0.0,neutral
2103,"Vizione 3Q earnings more than doubles on contributions from Penang, Sabah...",2019-04-24, 08:07pm,0.5,positive
2104,ECRL project owner to decide on station in Nilai — Loke,2019-04-24, 08:17pm,0.0,neutral
2105,"Possible for bottom fishing in Kenanga, says PublicInvest",2019-04-24, 08:21am,0.0,neutral
2106,'Fearful' prosecution witness admits even third statement might not have been...,2019-04-24, 08:22pm,-0.45,negative
2107,"CIMB Research downgrades DiGi, lowers target price to RM4.40",2019-04-24, 08:27am,0.0,neutral
2108,Missing ex-SRC CEO Nik Faisal authorised transactions into Najib's Ambank...,2019-04-24, 08:31pm,-0.2,negative
2109,HeiTech Padu bags two smart-parking system concessions,2019-04-24, 08:37pm,0.0,neutral
2110,"FGV, Tabung Haji mull up to US$1b Indonesia sale",2019-04-24, 08:38am,0.0,neutral
2111,"Barakah secures white knights, creditors’ support",2019-04-24, 08:45am,0.0,neutral
2112,Asian Stocks See Modest Gains After U.S. Record,2019-04-24, 08:48am,0.05,positive
2113,Dollar hovers near 22-month peak buoyed by strong U.S. data,2019-04-24, 08:54am,0.26666666666666666,positive
2114,Positive news ahead of Mahathir’s Beijing trip,2019-04-24, 09:00am,0.22727272727272727,positive
2115,Is Vietnam overtaking Malaysia?,2019-04-24, 09:00am,0.0,neutral
2116,Kerjaya Prospek rises 2.24% on landing RM438.8m building job,2019-04-24, 09:22am,0.0,neutral
2117,Frontken gains 2.29% on firm 1Q earnings,2019-04-24, 09:27am,-0.2,negative
2118,Higher US bond yields weigh on ringgit in early trading,2019-04-24, 09:37am,0.175,positive
2119,"Asian shares up after Nasdaq, S&P 500 hit record highs",2019-04-24, 09:41am,0.0,neutral
2120,"MRL rubbishes claims that CCCC can claim assets, minerals under ECRL project",2019-04-24, 09:42am,0.0,neutral
2121,SERC lowers 2019 growth forecast amid export weakness,2019-04-24, 09:46am,0.0,neutral
2122,"Eastland Equity proposes 20% share issuance, MD to take up half that",2019-04-24, 09:47pm,-0.16666666666666666,negative
2123,Boustead Heavy positive it can turn around financial fortunes this year,2019-04-24, 09:48am,0.009090909090909085,positive
2124,Cycle & Carriage falls 3.33% on wider 1Q net loss,2019-04-24, 09:56am,0.0,neutral
2125,Boustead Holdings chairman redesignated as non-independent,2019-04-24, 10:01pm,0.0,neutral
2126,Ekovest to raise up to RM202.6m via private placement,2019-04-24, 10:13am,0.0,neutral
2127,Glut forces LNG producers to offer flexible deals from global portfolios,2019-04-24, 10:13am,0.0,neutral
2128,Sinotop’s major shareholder to inject building firm into group,2019-04-24, 10:13am,-0.06875,negative
2129,TMC Life sees rise in FY19 earnings on higher hospital occupancy rate,2019-04-24, 10:15am,0.25,positive
2130,"Ekovest, IWCity’s proprietary PDT, IDSS suspended",2019-04-24, 10:16am,0.0,neutral
2131,"KLCI tracks regional markets, rises 0.69%",2019-04-24, 10:19am,0.0,neutral
2132,Seacera says unusual trading of its stocks detected,2019-04-24, 10:38am,0.2,positive
2133,"United Plantations 1Q profit tumbles 33%, warns of weaker FY19 results",2019-04-24, 10:38am,0.0,neutral
2134,Syarikat Takaful up at record high,2019-04-24, 10:41am,0.16,positive
2135,Pharmaniaga rejects monopoly claim,2019-04-24, 10:41am,0.0,neutral
2136,"BNM, SC in digital asset regulation coordinating arrangements",2019-04-24, 10:48am,0.0,neutral
2137,Kerjaya Prospek bags RM439m related party job for mixed project,2019-04-24, 10:51am,0.0,neutral
2138,"Destini JV adds Malindo, Thai Lion Air to repair, overhaul for clients",2019-04-24, 10:51am,0.0,neutral
2139,Salcon bags RM39.8m Langat 2 pipe installation package,2019-04-24, 10:52am,0.0,neutral
2140,Nestle Malaysia kicks off 2019 on a positive note,2019-04-24, 10:55am,0.22727272727272727,positive
2141,S&P assigns ‘BB-’ rating to Serba Dinamik’s planned sukuk,2019-04-24, 10:55am,0.0,neutral
2142,Frontken’s 1Q profit more than doubles to RM15.4m,2019-04-24, 11:00am,0.5,positive
2143,"Bumi Armada, MISC, RHB Bank, Gamuda, Kumpulan Perangsang Selangor Bhd, Media...",2019-04-24, 11:04pm,0.0,neutral
2144,"Mention for Rosmah, Rizal's cases postponed to May 3",2019-04-24, 11:09am,0.0,neutral
2145,"Occidental makes Anadarko bid, seeks to derail Chevron deal",2019-04-24, 11:16pm,0.0,neutral
2146,"Barakah active, jumps 10.5% on identifying white knights",2019-04-24, 11:17am,-0.06666666666666667,negative
2147,Top Glove’s capacity expansion seen to boost production,2019-04-24, 11:17am,0.5,positive
2148,DiGi 1Q results in line on margin expansion,2019-04-24, 11:17am,0.0,neutral
2149,CCM likely to see ramp-up in orders in FY20,2019-04-24, 11:17am,0.0,neutral
2150,Market may stage technical rebound,2019-04-24, 11:17am,0.0,neutral
2151,Four new contracts likely to keep Velesto Energy busy until 2022,2019-04-24, 11:18am,0.07878787878787878,positive
2152,Maxis’ fibre plans deemed to aggressively target SMEs,2019-04-24, 11:19am,0.0,neutral
2153,World Bank maintains Malaysia's 2019 GDP growth at 4.7%,2019-04-24, 11:29am,0.0,neutral
2154,Baht gives up Asia's top currency seat amid political gridlock,2019-04-24, 11:40am,0.25,positive
2155,U.S. stocks slip from record as dollar advances,2019-04-24, 11:40pm,0.0,neutral
2156,"Tesla upgrades Model S, X cars, brings backs cheaper variants",2019-04-24, 11:43am,0.0,neutral
2157,Construction of ECRL project gives priority to local residents — MB,2019-04-24, 11:51am,0.0,neutral
2158,Malaysia's March inflation at 0.2% y-o-y,2019-04-24, 12:01pm,0.0,neutral
2159,Dr Mahathir's visit to China to herald new chapter in bilateral relations,2019-04-24, 12:06am,0.13636363636363635,positive
2160,Transport Ministry given a month to decide on Melaka Gateway developer's appeal,2019-04-24, 12:12pm,0.0,neutral
2161,Leader Steel buys land to expand operations in Sarawak,2019-04-24, 12:19am,0.0,neutral
2162,Sinotop jumps 47% as major shareholder plans to inject building firm into group,2019-04-24, 12:21pm,-0.06875,negative
2163,"FMM, Singapore Manufacturing Federation ink business cooperation MoU",2019-04-24, 12:25am,0.0,neutral
2164,"LG Display calls for patience in 2019 as weak smartphones, OLED costs weigh",2019-04-24, 12:26pm,-0.375,negative
2165,"Adding to Ghosn woes, Nissan set to further slash profit outlook — report",2019-04-24, 12:47pm,0.0,neutral
2166,Upbeat earnings boost Wall Street,2019-04-24, 12:54am,0.0,neutral
2167,"KLCI pares gains after breaching 1,640 level",2019-04-24, 12:59pm,0.0,neutral
2168,Biometric screening of foreign workers by year end — Fomema,2019-04-25, 01:02am,-0.125,negative
2169,"KLCI pares loss, set to stay negative in line with region",2019-04-25, 01:06pm,-0.3,negative
2170,China seeks to allay Belt and Road debt concerns,2019-04-25, 01:08pm,0.0,neutral
2171,"497,733 businesses to be involved in wholesale, retail trade census",2019-04-25, 01:13am,0.0,neutral
2172,Singapore takes split-second chance to be FX hub for rich,2019-04-25, 01:15pm,0.375,positive
2173,"Lafarge, HeiTech, TSR, BIMB, Dophin, Litrak, G3, Ekovest, PLS",2019-04-25, 01:23pm,0.0,neutral
2174,NetX inks deal for online ticketing technology,2019-04-25, 01:27pm,0.0,neutral
2175,Maybank's Etiqa FY18 gross premium up at RM7.2b amid challenging year,2019-04-25, 01:33pm,0.25,positive
2176,Leong Hup to get Louis Dreyfus investment,2019-04-25, 01:49pm,0.0,neutral
2177,Leong Hup International eyes RM275m from IPO for expansion,2019-04-25, 02:07pm,0.0,neutral
2178,Hermes's fastest sales growth in four years shows China's health,2019-04-25, 02:58pm,0.0,neutral
2179,Cover Story: Crunch time for Boustead,2019-04-25, 03:00pm,0.0,neutral
2180,Nestlé Malaysia budgets RM220m for FY19 capex — its highest in 5 years,2019-04-25, 03:26pm,0.0,neutral
2181,Petronas Dagangan increases FY19 capex to RM500m,2019-04-25, 03:38pm,0.0,neutral
2182,Spotify loses access to major Indian label,2019-04-25, 03:48pm,-0.11875,negative
2183,Cover Story: ‘Don’t underestimate Pertama Estates’,2019-04-25, 04:00pm,0.0,neutral
2184,Cover Story: Questions about Boustead Plantations’ RM750 million land buy in...,2019-04-25, 04:00pm,0.0,neutral
2185,Malaysia gears up for WTO as EU set to curb palm use in biofuel,2019-04-25, 04:06pm,0.0,neutral
2186,ADB chief says bank will continue to grant loans to China,2019-04-25, 04:06pm,0.0,neutral
2187,AmBank manager: Najib did not complain about transactions in his accounts,2019-04-25, 04:09pm,0.0,neutral
2188,Ex-Nissan boss Ghosn to walk free again after posting $4.5 million bail,2019-04-25, 04:17pm,0.4,positive
2189,"Nokia plunges to surprise quarterly loss, shares slump",2019-04-25, 04:20pm,0.0,neutral
2190,RBS starts hunt for new chief executive as McEwan steps down,2019-04-25, 04:23pm,-0.009595959595959616,negative
2191,"PSA revenue hit by overseas decline, Iran withdrawal",2019-04-25, 04:26pm,0.0,neutral
2192,Asset management growth opportunities in Malaysia seen 'huge' as income level...,2019-04-25, 04:41pm,0.4000000000000001,positive
2193,"Indonesia c.bank holds rates; seeks to lift liquidity, domestic NDF market",2019-04-25, 04:51pm,0.0,neutral
2194,UBS says wealthy clients add US$22 bil in surprise rebound,2019-04-25, 04:52pm,0.5,positive
2195,Special Report: Mismanagement at FELDA is nothing new,2019-04-25, 05:00pm,0.24675324675324675,positive
2196,Khazanah Research: Comparable property valuation leads to inflated prices,2019-04-25, 05:05pm,0.0,neutral
2197,"Wall Street edges lower, energy stocks fall",2019-04-25, 05:06am,0.0,neutral
2198,U.S. Justice staff seek Goldman guilty plea in 1MDB settlement -FT,2019-04-25, 05:09am,-0.5,negative
2199,"Euro falls on weak German business morale, stocks slip",2019-04-25, 05:11am,-0.1875,negative
2200,City take big step towards title with derby win at United,2019-04-25, 05:13am,0.4,positive
2201,Arsenal's top-four hopes dented by defeat at Wolves,2019-04-25, 05:15am,0.0,neutral
2202,Microsoft Sales Top Estimates Amid Flurry of Cloud Wins,2019-04-25, 05:17am,0.4,positive
2203,Facebook Says Settling FTC Probe Could Cost Up to $5 Billion,2019-04-25, 05:18am,0.0,neutral
2204,How China's $13 Trillion Bond Market Will Be a Trade-War Winner,2019-04-25, 05:21am,0.0,neutral
2205,Dr Mahathir: Malaysia will continue to be friendly to foreign investors,2019-04-25, 05:28pm,0.125,positive
2206,"BOJ says super-low rates to last another year, giving first timeframe",2019-04-25, 05:34pm,0.125,positive
2207,Barclays resilience shores up Staley before Bramson clash,2019-04-25, 05:34pm,0.0,neutral
2208,Malaysia signs framework agreement to reinstate Bandar Malaysia,2019-04-25, 05:38pm,0.0,neutral
2209,Rates traders may be thinking of a 1998-style Fed rate reduction,2019-04-25, 05:44pm,0.0,neutral
2210,FBM KLCI declines as investors take profit,2019-04-25, 05:54pm,0.0,neutral
2211,Special Report: ‘We have more than enough capabilities to honour all our...,2019-04-25, 06:00pm,0.28571428571428575,positive
2212,Malaysia signs framework agreement to reinstate the revival of Bandar Malaysia,2019-04-25, 06:12pm,0.0,neutral
2213,Alam Maritim gets RM2.32m service order job,2019-04-25, 06:24pm,0.0,neutral
2214,Dutch Lady 1Q net profit slips amid higher advertising spend,2019-04-25, 06:27pm,0.125,positive
2215,"China's Jiangxi Copper planning to build plant in Sabah, Malaysia",2019-04-25, 06:41pm,0.0,neutral
2216,Malaysia mulling setting up wind turbines in the East Coast — Dr Mahathir,2019-04-25, 06:46pm,0.0,neutral
2217,Willowglen bags RM62.9m contract from Singapore's Public Utilities Board,2019-04-25, 06:54pm,0.0,neutral
2218,Hyflux granted one-month extension of debt moratorium instead; new deadline is...,2019-04-25, 06:57pm,0.13636363636363635,positive
2219,Takaful Malaysia 1Q earnings up 37% on better family takaful segment,2019-04-25, 06:57pm,0.5,positive
2220,"CIMB Niaga 1Q net profit up 7.6% on higher non-interest income, credit charges",2019-04-25, 07:10pm,0.125,positive
2221,"Vitrox 1Q profit up 16%, declares 4 sen dividend",2019-04-25, 07:21pm,0.0,neutral
2222,"Everise to expand local workforce, plans US$10 mil investment",2019-04-25, 07:39pm,0.0,neutral
2223,Tan calls off EGM as Seacera withdraws injunction,2019-04-25, 07:43pm,0.0,neutral
2224,Kretam reports 32% deviation between FY18 audited and unaudited net loss,2019-04-25, 07:50pm,0.0,neutral
2225,Shafee: Nik Faisal may be part of conspiracy against Najib,2019-04-25, 07:55pm,0.0,neutral
2226,Tropicana inks joint development agreements worth RM4.78b as it drops Pantai...,2019-04-25, 08:22pm,0.3,positive
2227,Malaysia Airlines denies issuing RFPs for fleet expansion,2019-04-25, 08:35pm,0.0,neutral
2228,Asia Stocks Trade Mixed; Dollar Extends Gains,2019-04-25, 08:39am,0.0,neutral
2229,Hong Leong Group launches innovation exchange,2019-04-25, 08:39pm,0.0,neutral
2230,Malaysia’s fundamentals still attractive — World Bank,2019-04-25, 08:40am,0.8,positive
2231,"85,000 companies have implemented productivity-linked wage system — Mahfuz",2019-04-25, 08:47pm,0.0,neutral
2232,Sainsbury’s Asda takeover collapses after U.K. blocks deal,2019-04-25, 08:48pm,0.0,neutral
2233,"Ample room for Bank Negara to institute a rate cut, says AmBank Research",2019-04-25, 08:50am,0.0,neutral
2234,"Affin Hwang Capital upgrades Nestle, raises target to RM138.20",2019-04-25, 08:55am,0.0,neutral
2235,"RM2.5m from Najib went to Habibul through law firm, court told",2019-04-25, 08:57am,-0.2,negative
2236,Trading volume up as market improves,2019-04-25, 08:57am,0.0,neutral
2237,"Dr M to meet China leaders today over palm oil, ECRL, Bandar Malaysia",2019-04-25, 08:57am,0.0,neutral
2238,Muted start for KLCI as regional markets trade mixed,2019-04-25, 09:09am,0.0,neutral
2239,"Deutsche Bank, Commerzbank end talks on historic combination",2019-04-25, 09:19pm,0.0,neutral
2240,HeiTech up 3.17% on bagging smart parking systems contracts,2019-04-25, 09:22am,0.21428571428571427,positive
2241,"Bumi Armada active, falls 3.70% on refinancing corporate debts",2019-04-25, 09:31am,-0.06666666666666667,negative
2242,Petronas offers gassing up and cooling down services at Pengerang,2019-04-25, 09:41pm,-0.02777777777777779,negative
2243,MQ Tech's auditors highlight uncertainties about its theme park business,2019-04-25, 09:46pm,0.0,neutral
2244,Ringgit weakens against US dollar in early session,2019-04-25, 09:53am,0.1,positive
2245,Asian shares dip; euro weighed by sagging German business morale,2019-04-25, 09:55am,0.0,neutral
2246,"Vizione 3Q earnings double on revenue from Penang, Sabah projects",2019-04-25, 10:14am,0.0,neutral
2247,"Iris sues ex-chairmen, board members for losses over BCS investment",2019-04-25, 10:14am,0.0,neutral
2248,Boustead optimistic about reversing financial fortunes,2019-04-25, 10:14am,0.0,neutral
2249,Alarm sounds for world growth as bellwether economy contracts,2019-04-25, 10:16pm,0.0,neutral
2250,Selling pressure on ringgit no cause for alarm — FXTM,2019-04-25, 10:18am,0.0,neutral
2251,Malaysia ends deflation streak in March,2019-04-25, 10:18am,0.0,neutral
2252,Lebtech’s auditors highlight going-concern uncertainty in FY18 financial...,2019-04-25, 10:18pm,0.0,neutral
2253,"KLCI dips in line with regional slip, select blue chips drag",2019-04-25, 10:19am,-0.05,negative
2254,Two sizeable IPOs in the pipeline this year — RHB Bank,2019-04-25, 10:20am,0.0,neutral
2255,Ministry gets a month to decide on Gateway developer’s appeal,2019-04-25, 10:26am,0.0,neutral
2256,Malaysian PM wants F1 return but circuit boss is in no hurry,2019-04-25, 10:26am,0.2,positive
2257,MIDA appoints Datuk Abdul Majid as new chairman,2019-04-25, 10:26pm,0.13636363636363635,positive
2258,"FGV set to lay off 6,000 workers over 3 years — report",2019-04-25, 10:29am,0.0,neutral
2259,Bumi Armada refinances short-term loans worth US$660m,2019-04-25, 10:31am,0.3,positive
2260,"Better years to come, says MISC CEO",2019-04-25, 10:31am,0.5,positive
2261,Boustead Plantations unsure if it can return to the black,2019-04-25, 10:31am,-0.16666666666666666,negative
2262,Malaysia's bond market to remain resilient despite FTSE Russell pullout risk,2019-04-25, 10:31pm,0.0,neutral
2263,JPMorgan upgrades Bumi Armada to neutral; price target 29 sen,2019-04-25, 10:34am,0.0,neutral
2264,SC approves precision manufacturer UWC’s IPO,2019-04-25, 10:34am,0.0,neutral
2265,Do not put cap on short-term rentals,2019-04-25, 10:34am,0.0,neutral
2266,Malaysia mulls going to WTO’s dispute settlement mechanism,2019-04-25, 10:36am,0.0,neutral
2267,Media Prima’s Vocket acquisition hits legal hiccup,2019-04-25, 10:39am,0.2,positive
2268,"Goldman, Bank of England targeted in new London climate protest",2019-04-25, 10:41pm,0.13636363636363635,positive
2269,Wealthy Asians to favour cash and gold — survey,2019-04-25, 10:44am,0.5,positive
2270,Mahfuz’s bid for libel appeal fails,2019-04-25, 10:45am,-0.5,negative
2271,Duty Free International posts 7.2% increase in 4Q earnings to S$3.3 mil,2019-04-25, 10:47pm,0.2,positive
2272,Kerjaya Prospek’s job replenishment to bring visibility to three years,2019-04-25, 10:48am,0.0,neutral
2273,"STMK revenue likely to come from bancatakaful, online sales",2019-04-25, 10:49am,0.0,neutral
2274,"Product innovation, healthy private consumption seen to drive Nestle’s revenue",2019-04-25, 10:50am,0.25,positive
2275,Singapore Exchange 3Q earnings dip 1% to S$99.7 mil,2019-04-25, 10:50pm,0.0,neutral
2276,"Gurney Plaza, ECM help mitigate CMMT’s lower earnings",2019-04-25, 10:51am,0.0,neutral
2277,Boilermech likely to see better earnings with new Indonesia plant,2019-04-25, 10:52am,0.21212121212121213,positive
2278,Serba Dinamik expects demand in Middle East and SE Asia to drive growth,2019-04-25, 10:52am,0.0,neutral
2279,RHB Bank up 0.52% on expectation of sizeable IPOs,2019-04-25, 10:54am,0.0,neutral
2280,"NetX, Nestlé, Petronas Dagangan, Alam Maritim, Dutch Lady, Takaful Malaysia,...",2019-04-25, 10:54pm,0.0,neutral
2281,"3M slump keeps Wall St under pressure, tech offers support",2019-04-25, 11:14pm,0.1,positive
2282,"Auditor issues second disclaimer of opinion, expresses doubt on TH Heavy’s...",2019-04-25, 11:17pm,-0.1,negative
2283,"HLIB Research upgrades Bumi Armada, raises target price to 33 sen",2019-04-25, 11:18am,0.0,neutral
2284,"FGV denies report on plan to lay off 6,000 workers",2019-04-25, 11:23pm,0.0,neutral
2285,Palm oil edges up in early trade,2019-04-25, 11:28am,0.1,positive
2286,"U.S. jobless claims rise most since 2017, topping estimates",2019-04-25, 11:29pm,0.5,positive
