,texts,date,time,polarity,sentiment
5006,Revenue Group unit gets nod to undertake money lending activities,2019-03-14, 08:51pm,0.0,neutral
5007,More C-level departures at TM,2019-03-14, 08:52am,0.5,positive
5008,Brexit Impasse Sees U.K. Property Price Index Drop to 7-Year Low,2019-03-14, 09:00am,0.0,neutral
5009,IKEA’s first store in northern Peninsular Malaysia a hit among shoppers,2019-03-14, 09:00pm,0.25,positive
5010,Rehda survey: Optimism for 2H2019 despite current low take-up rates,2019-03-14, 09:08pm,0.0,neutral
5011,KLCI drifts lower in line with regional pause,2019-03-14, 09:10am,0.0,neutral
5012,SIA establishes S$2 bil medium term bond programme,2019-03-14, 09:13pm,0.0,neutral
5013,"Did Jho Low finance Trump’s re-election, asks DoJ – report",2019-03-14, 09:17am,0.0,neutral
5014,Bermaz Auto rises 7.59% on posting record 3Q earnings,2019-03-14, 09:35am,0.0,neutral
5015,HLIB Research raises target price for QL Resources to RM6,2019-03-14, 09:48am,0.0,neutral
5016,Nestle Malaysia's unit sued for RM139m over alleged unlawful use of QR code,2019-03-14, 09:50pm,-0.1,negative
5017,Boeing faces crisis with worldwide grounding of 737 MAX jetliners,2019-03-14, 09:51am,0.0,neutral
5018,KLCI stays muted in line with regional pause as select blue chips weigh,2019-03-14, 10:12am,0.0,neutral
5019,"Dayang Enterprise eyes O&G, engineering projects in Melaka",2019-03-14, 10:18am,0.0,neutral
5020,Destini unit bags Sarawak Shell deal under PAC drilling programme,2019-03-14, 10:19am,0.0,neutral
5021,Najib maintains not guilty plea in SRC money laundering case,2019-03-14, 10:20am,0.25,positive
5022,Lambo Group proposes one-for-two bonus warrants,2019-03-14, 10:22am,0.0,neutral
5023,Petronas relocates floating LNG facility to Sabah,2019-03-14, 10:24am,0.0,neutral
5024,KLCI consolidation to continue to end-2Q — UOB,2019-03-14, 10:25am,0.0,neutral
5025,"Poh Kong, Pesona Metro, Econpile, Utusan, Berjaya Food, Uzma, Priceworth...",2019-03-14, 10:26pm,0.0,neutral
5026,"BAuto revenue, net profit up on strong demand for Mazda cars",2019-03-14, 10:29am,0.21666666666666665,positive
5027,Cahya Mata JV entity bags RM466.68m bridge contract,2019-03-14, 10:30am,0.0,neutral
5028,New fuel subsidy mechanism not finalised yet,2019-03-14, 10:32am,0.13636363636363635,positive
5029,Dr Xavier: Bauxite mining will only continue once SOP is adhered to,2019-03-14, 10:33am,0.0,neutral
5030,‘Putrajaya hopes India lowers palm import tariff via RCEP’,2019-03-14, 10:35am,0.0,neutral
5031,"Chaos in Dewan Rakyat after PAS, Umno MPs ‘welcome a war’",2019-03-14, 10:36am,0.8,positive
5032,Najib and Arul case transferred to High Court,2019-03-14, 10:37am,0.16,positive
5033,Pan Borneo Highway Sabah is now 12.4% complete,2019-03-14, 10:43am,0.1,positive
5034,Rightsize pay gap between executive and non-executive directors — ICDM,2019-03-14, 10:44am,0.0,neutral
5035,PRG’s HK unit to diversify into PVC foam board business,2019-03-14, 10:45am,0.0,neutral
5036,"‘Hand not fractured, capillary swollen’",2019-03-14, 10:46am,0.0,neutral
5037,Sales expected to pick up for KESM in 2H19,2019-03-14, 10:49am,-0.1,negative
5038,Matrix expects earnings contribution from JV in FY20-FY21,2019-03-14, 10:50am,0.0,neutral
5039,PetGas likely to maintain dividend payout at a similar 70% level,2019-03-14, 10:51am,0.0,neutral
5040,"Bright spots seen in Sime’s heavy equipment, healthcare",2019-03-14, 10:52am,0.25,positive
5041,"MAHB February traffic boosted by CNY, school holidays",2019-03-14, 10:53am,0.0,neutral
5042,CSC FY19-21 likely to gain from anti-dumping duties on GI products,2019-03-14, 10:54am,0.0,neutral
5043,Apex Court to decide constitutionality of the National Security Council Act,2019-03-14, 11:00am,0.0,neutral
5044,Stock With Momentum: Prestariang,2019-03-14, 11:01am,0.0,neutral
5045,Stock With Momentum: Gadang Holdings,2019-03-14, 11:01am,0.0,neutral
5046,Stock With Momentum: Turbo-Mech,2019-03-14, 11:02am,0.0,neutral
5047,Trial of Vietnamese woman accused of killing Kim Jong Nam to continue,2019-03-14, 11:04am,0.0,neutral
5048,"Asia shares flat after mixed China data, pound near 9-month peak",2019-03-14, 11:14am,0.025000000000000005,positive
5049,The Edge-Citigold Wealth Forum 2019: Value emerging in China bond market,2019-03-14, 11:30am,0.0,neutral
5050,Abu Dhabi state investor Mubadala halts business with Goldman Sachs amid 1MDB...,2019-03-14, 11:41pm,0.0,neutral
5051,Courts Asia to be delisted after losing free float,2019-03-14, 11:42am,0.4,positive
5052,"Lifebrandz 2Q losses widen 18% to S$0.6 mil on higher sales activities,...",2019-03-14, 11:45am,0.25,positive
5053,"Tenaga’s CEO Azman asked to relinquish his position, Times says",2019-03-14, 11:51am,0.0,neutral
5054,Bursa Malaysia upgraded to Hold at Maybank; Target Price RM6.45,2019-03-14, 11:57am,0.0,neutral
5055,Implementation date for MPSO SCSS certification not finalised,2019-03-14, 12:02am,0.0,neutral
5056,"Thomson Medical in MoU with Brigham Health, Dana-Farber Cancer Institute",2019-03-14, 12:05am,0.0,neutral
5057,Malaysian capital market remains resilient despite challenges in global market...,2019-03-14, 12:18pm,0.0,neutral
5058,"SC aims further expansion of Islamic capital market, says chairman",2019-03-14, 12:20pm,0.0,neutral
5059,Forbes Asia: Robert Kuok remains richest in Malaysia,2019-03-14, 12:21pm,0.0,neutral
5060,"Malaysia's Jan 2019 IPI up 3.2% on year on electricity, manufacturing output...",2019-03-14, 12:27pm,0.0,neutral
5061,Prosecution postponed in Johor chemical waste dumping case,2019-03-14, 12:27pm,-0.2,negative
5062,"HDC signs MoU with Korean agency to enhance halal bilateral trade, investment",2019-03-14, 12:37am,0.0,neutral
5063,Malaysia Airlines should delay accepting Boeing 737 8-Max planes until report...,2019-03-14, 12:42am,0.0,neutral
5064,"ShopBack, Tourism Malaysia reward Cuti-Cuti Malaysia travellers",2019-03-14, 12:48am,0.0,neutral
5065,Alliance Bank plans up to RM2.5 bil sukuk programme,2019-03-14, 12:50am,0.0,neutral
5066,TNB to collaborate with South Korean companies for virtual power plant...,2019-03-14, 12:54am,0.0,neutral
5067,"Sex, lies and video: K-pop world rocked by sex scandals",2019-03-14, 12:56pm,0.0,neutral
5068,KLCI dips as trading sentiment stays sluggish,2019-03-14, 12:57pm,0.0,neutral
5069,AmInvestment clinches six regional awards,2019-03-15, 01:05am,0.0,neutral
5070,Malindo Air introduces ‘Super Saver’ fare,2019-03-15, 01:06pm,0.3333333333333333,positive
5071,Targeted fuel subsidy mechanism to be finalised in July,2019-03-15, 01:07am,0.0,neutral
5072,Phase-out of palm oil biofuel puts ASEAN-EU FTA in jeopardy,2019-03-15, 01:11am,0.0,neutral
5073,MATTA Fair sets a sales target of RM210 million,2019-03-15, 01:15am,0.7,positive
5074,20 infrastructure projects to be implemented this year — Baru Bian,2019-03-15, 01:17am,0.0,neutral
5075,"Strong performance from all AirAsia’s Asean JV this quarter, says Fernandes",2019-03-15, 01:19pm,0.4333333333333333,positive
5076,Bursa Malaysia advances 2.6%; trading volume doubles,2019-03-15, 01:22pm,0.0,neutral
5077,"Wall Street muted on trade uncertainty, housing data disappoints",2019-03-15, 01:26am,0.0,neutral
5078,London's main index up as no-deal Brexit 'off the table',2019-03-15, 01:29am,0.16666666666666666,positive
5079,Heineken finds new growth in non-alcoholic beer,2019-03-15, 01:40pm,0.13636363636363635,positive
5080,"OCK, Ucrest, Orion, Bahvest, Tri-Mode, IWCity, Hiap Teck, Marine & General...",2019-03-15, 01:55pm,0.05000000000000002,positive
5081,"Olympics: Tokyo 2020 unveils robots to help wheelchair users, workers",2019-03-15, 02:09pm,0.0,neutral
5082,"Potentially RM120b-RM130b gross FDI could be realised in 2019, says UOB Research",2019-03-15, 02:36pm,0.0,neutral
5083,Manulife Asset Management projects flattish yields in Malaysian REITs market,2019-03-15, 02:50pm,0.0,neutral
5084,Passengers rage over disruptions at India's embattled Jet Airways,2019-03-15, 02:56pm,0.0,neutral
5085,Contractor pleads not guilty to beating dog with spade,2019-03-15, 02:57pm,0.25,positive
5086,French investigators set to examine black box data from Ethiopia crash,2019-03-15, 03:10pm,-0.08333333333333333,negative
5087,"Macau casino licenses for MGM China, SJM extended to 2022",2019-03-15, 03:38pm,0.0,neutral
5088,Rosmah solar project graft case transferred to High Court,2019-03-15, 03:38pm,0.16,positive
5089,Virtual pedestrians pave way to safer roads for driverless cars,2019-03-15, 03:48pm,0.0,neutral
5090,Indonesia rises after surprise trade surplus; Philippines falls,2019-03-15, 03:59pm,0.0,neutral
5091,Najib's 'disappearance' causes slight delay in court proceedings,2019-03-15, 04:06pm,-0.16666666666666666,negative
5092,One City files assessment of damages against 50 devotees of Sri Maha Mariamman...,2019-03-15, 04:11pm,0.0,neutral
5093,MIEA attributes property market slowdown to financing issue,2019-03-15, 04:17pm,0.0,neutral
5094,Ethiopia crash may test Boeing's success in defeating U.S. lawsuits — legal...,2019-03-15, 04:37pm,0.25,positive
5095,May wins some time for a final push on her rejected Brexit deal,2019-03-15, 04:56pm,0.15,positive
5096,"U.S. oil hits highest so far this year, but concerns over demand growth drag",2019-03-15, 04:57pm,0.0,neutral
5097,Sushi King operator Texchem sells 51% in Acumen to Delaware firm,2019-03-15, 05:05pm,-0.2,negative
5098,"PM's Dept: If Tabung Haji practices prudent accounting, govt won’t need to take...",2019-03-15, 05:27pm,0.0,neutral
5099,'Panic' triggered by laundering scandals draws a Nordic warning,2019-03-15, 05:28pm,0.0,neutral
5100,Insurers assure policyholders of compensation if claims legit in Pasir Gudang...,2019-03-15, 05:39pm,0.0,neutral
5101,Glove makers lead gains in KLCI,2019-03-15, 05:42pm,0.0,neutral
5102,SME Bank completes book building exercise for RM600 mil government-guaranteed...,2019-03-15, 05:46pm,0.0,neutral
5103,Country Heights appoints new CEO,2019-03-15, 05:54pm,0.13636363636363635,positive
5104,"Accountant-General, Chief Secretary to the Govt join PIDM's board",2019-03-15, 06:01pm,0.0,neutral
5105,S&P 500 eases amid U.S.-China trade uncertainty,2019-03-15, 06:08am,0.0,neutral
5106,Najib wants change of judge and a discharge in SRC case,2019-03-15, 06:08pm,0.2,positive
5107,"European shares rise on delayed Brexit vote, dollar gains; Wall St flat",2019-03-15, 06:09am,-0.0125,negative
5108,SME Bank completes book building exercise for RM600 mil Government-guaranteed...,2019-03-15, 06:09pm,0.0,neutral
5109,IJM co-founder Koon ceases to be substantial shareholder of Eversendai,2019-03-15, 06:14pm,0.0,neutral
5110,"KLCI seen trending sideways, hurdle at 1,670",2019-03-15, 06:20am,0.0,neutral
5111,Goldman Sachs Says in New York Filing It's Cutting 65 Jobs,2019-03-15, 06:24am,-0.2318181818181818,negative
5112,Leonardo DiCaprio Has a New Job: Advising a Climate Tech Fund,2019-03-15, 06:26am,0.13636363636363635,positive
5113,Facebook Says Chief Product Officer Chris Cox to Leave,2019-03-15, 06:28am,0.0,neutral
5114,Facebook Says Server Change Caused Widespread Outage,2019-03-15, 06:30am,0.0,neutral
5115,Fares Skyrocket in Fastest-Growing Market on Boeing 737 Max Ban,2019-03-15, 06:32am,0.0,neutral
5116,"Facebook, YouTube blindsided by mosque shooter's live video",2019-03-15, 06:40pm,0.13636363636363635,positive
5117,Boeing prepares for MAX 737 jets sitting outside factory as deliveries halted,2019-03-15, 06:46am,0.0,neutral
5118,"Indonesia rises on surprise trade surplus, Philippines ends higher",2019-03-15, 07:01pm,0.25,positive
5119,"Boustead goes ahead with Royale Chulan Hotel sale, two weeks after Mindef said...",2019-03-15, 07:15pm,0.0,neutral
5120,Crash wreckage yields clue as work begins on 737's black boxes,2019-03-15, 07:18pm,-0.16666666666666666,negative
5121,Pestech to partner with Japanese to bid for local solar power project,2019-03-15, 07:21pm,0.0,neutral
5122,Stocks ending week on solid footing; dollar steady,2019-03-15, 07:24pm,0.08333333333333333,positive
5123,"HOC rakes in over 1,600 bookings for PR1MA homes in 8 days",2019-03-15, 07:33pm,0.0,neutral
5124,King of Indian Bond Sales Warns of Biggest Crisis Since Lehman,2019-03-15, 07:36am,0.0,neutral
5125,Asdion buys Tumpat supply base operator for RM66.5 mil,2019-03-15, 07:39pm,-0.8,negative
5126,"Arsenal join Chelsea in Europa quarters, Inter go out",2019-03-15, 07:41am,0.0,neutral
5127,Selangor Properties posts RM23.04 mil net profit in 1QFY19,2019-03-15, 07:57pm,0.0,neutral
5128,CIMB IB Research raises target price for Berjaya Food to RM2.23,2019-03-15, 08:12am,0.0,neutral
5129,"Press Metal Aluminium may rise higher, says RHB Retail Research",2019-03-15, 08:20am,0.25,positive
5130,"Lay Hong may rebound higher, says RHB Retail Research",2019-03-15, 08:22am,0.25,positive
5131,Doomed Boeing Jet's Radio Messages Showed Immediate Problem: NYT,2019-03-15, 08:25am,0.0,neutral
5132,"Oil prices stable amid sanctions and OPEC cuts, but economic concerns drag",2019-03-15, 08:37am,0.05,positive
5133,Mindef lowers price of Littoral Mission Ships to be built in China,2019-03-15, 08:38pm,0.0,neutral
5134,"Affin Hwang Capital starts coverage on Taliworks, target price RM1.18",2019-03-15, 08:45am,0.0,neutral
5135,Asia Stocks Build on Week's Advance; Dollar Steady,2019-03-15, 08:51am,0.16666666666666666,positive
5136,Private investments unlikely to grow much in 2019,2019-03-15, 08:58am,-0.09999999999999999,negative
5137,SC forms special board committee,2019-03-15, 08:59am,0.35714285714285715,positive
5138,"EC's palm oil decision to impact 112,635 Felda smallholders",2019-03-15, 08:59pm,0.0,neutral
5139,Richest Malaysians saw large dissipation of wealth in 2018,2019-03-15, 09:01am,0.21428571428571427,positive
5140,"KLCI drifts lower, select blue chips weigh",2019-03-15, 09:16am,0.0,neutral
5141,"AmInvestment upgrades Sapura Energy, raises target price to 50 sen",2019-03-15, 09:27am,0.0,neutral
5142,Poh Kong jumps 8.33% on firmer 2Q earnings,2019-03-15, 09:43am,0.0,neutral
5143,"Pesona Metro active, up 13.04% on bagging RM238.45m contract",2019-03-15, 09:47am,-0.13333333333333333,negative
5144,Uzma up 6.67% on securing two-year drilling services job,2019-03-15, 09:51am,0.0,neutral
5145,Ringgit falls third day as rate cut bets grow,2019-03-15, 09:55am,0.0,neutral
5146,More Malaysians starting to shop online — Shopee,2019-03-15, 09:56pm,0.25,positive
5147,Asian stocks higher on Brexit reprieve but trade concerns limit gains,2019-03-15, 09:59am,0.125,positive
5148,"KLCI reverses loss, edges higher in line with region",2019-03-15, 10:16am,0.25,positive
5149,CIMB upgraded to equal-weight at Morgan Stanley; price target RM5.40,2019-03-15, 10:18am,0.0,neutral
5150,"Najib, Arul’s audit tampering case transferred to High Court",2019-03-15, 10:20am,0.16,positive
5151,RAM Ratings: Stable outlook for insurance sector amidst regulatory reforms,2019-03-15, 10:21am,0.0,neutral
5152,Mat Sabu: Up to cabinet to declassify Mindef ‘land swap’ reports,2019-03-15, 10:23am,0.0,neutral
5153,Maybank downgraded to underweight at Morgan Stanley; price target RM9.50,2019-03-15, 10:23am,0.0,neutral
5154,No decision yet on Malaysia Airlines deal with Boeing — Khazanah,2019-03-15, 10:24am,0.0,neutral
5155,Challenging to conclude FTAs if palm oil discriminated,2019-03-15, 10:25am,0.5,positive
5156,"EPF, PNB complete acquisition of Battersea commercial assets",2019-03-15, 10:27am,0.05,positive
5157,‘Capital market seen raising RM110b-RM120b in 2019’,2019-03-15, 10:28am,0.0,neutral
5158,Higher manufacturing output in January,2019-03-15, 10:31am,0.25,positive
5159,‘Changes will be announced when appropriate’,2019-03-15, 10:32am,0.5,positive
5160,Poh Kong 2Q net profit up 40% to RM6.75m on higher gold prices,2019-03-15, 10:33am,0.125,positive
5161,"BFood posts 3Q net profit on higher Starbucks, Kenny Rogers contributions",2019-03-15, 10:35am,0.125,positive
5162,Econpile seeks RM80m in progress claims from ASM Development,2019-03-15, 10:36am,0.0,neutral
5163,Nestle unit sued for alleged unlawful use of QR code,2019-03-15, 10:37am,-0.1,negative
5164,Pesona Metro bags RM238.45m apartment job in Cyberjaya,2019-03-15, 10:40am,0.0,neutral
5165,"Maybank, Bursa to host Invest Malaysia Capital Market forum",2019-03-15, 10:41am,0.0,neutral
5166,Govt should lower threshold for open tenders — IDEAS,2019-03-15, 10:41am,0.0,neutral
5167,‘No request for emergency status’,2019-03-15, 10:42am,0.0,neutral
5168,Apex Court to decide constitutionality of the National Security Council Act,2019-03-15, 10:43am,0.0,neutral
5169,Limit PM’s veto of judicial appointments: Bar president,2019-03-15, 10:44am,0.0,neutral
5170,‘Allot seats in proportion to votes’,2019-03-15, 10:47am,0.0,neutral
5171,"Asdion, Boustead Holdings, Boustead Heavy Industries, Country Heights,...",2019-03-15, 10:50pm,-0.2,negative
5172,"Varughese: Judiciary lacks experts in IP, maritime law and construction",2019-03-15, 10:51am,0.0,neutral
5173,Kimlun seen to focus on existing clients,2019-03-15, 10:53am,0.0,neutral
5174,Minimal upward ASP expected for consumer sector,2019-03-15, 10:54am,-0.1,negative
5175,Sunway expected to be able to turn its hospitals profitable in a year,2019-03-15, 10:55am,0.2,positive
5176,George Kent seen to promote smart metering to state govts,2019-03-15, 10:56am,0.21428571428571427,positive
5177,Dayang expected to explore projects in Melaka,2019-03-15, 10:57am,-0.1,negative
5178,Mazda’s constant product refreshment expected to drive BAuto sales,2019-03-15, 10:59am,-0.05,negative
5179,Stock With Momentum: Destini,2019-03-15, 11:04am,0.0,neutral
5180,Stock With Momentum: KKB Engineering,2019-03-15, 11:05am,0.0,neutral
5181,Stock With Momentum: Zelan,2019-03-15, 11:06am,0.0,neutral
5182,"Revenue Group active, up 5% on fulfilling conditions for money lending licence",2019-03-15, 11:14am,-0.13333333333333333,negative
5183,Complaints on online transactions up 42 percent,2019-03-15, 11:19pm,0.0,neutral
5184,Malaysian start-ups are regional finalists in Alipay-NUS Enterprise Social...,2019-03-15, 11:23pm,0.03333333333333333,positive
5185,Lynas optimistic on licence renewal,2019-03-15, 11:30am,0.0,neutral
5186,Lim Goh Tong's grandsons lose control of the casino he set up for them,2019-03-15, 11:40am,0.0,neutral
5187,Succession planning is vital for Malaysian family-run companies,2019-03-15, 11:40pm,0.1,positive
5188,Foreign business skeptical as China approves new investment law,2019-03-15, 11:52am,-0.16287878787878787,negative
5189,"China's Premier Li says it is not realistic to decouple economies of China, U.S.",2019-03-15, 12:02pm,-0.08333333333333333,negative
5190,"Berjaya Food up 5.96% on firmer 3Q earnings, dividend",2019-03-15, 12:06pm,0.0,neutral
5191,KPJ Healthcare upgraded to buy at UOB Kay Hian; price target RM1.22,2019-03-15, 12:11pm,0.0,neutral
5192,Global gloom forces Japan central bank to temper its outlook,2019-03-15, 12:17pm,-0.044444444444444446,negative
5193,Gading Kencana re-energises Bidor with solar power farm,2019-03-15, 12:27am,0.0,neutral
5194,"China can use reserve requirements, interest rates to support economy: premier",2019-03-15, 12:46pm,0.0,neutral
5195,Goldman blacklisted in Abu Dhabi in fresh blow from 1MDB scandal,2019-03-15, 12:47pm,0.3,positive
5196,"KLCI ticks up 0.16%, sentiment stays wary",2019-03-15, 12:52pm,-0.5,negative
5197,Malaysia Airlines currently reviewing order for 25 Boeing 737 MAX aircraft,2019-03-15, 12:56pm,0.0,neutral
5198,AirAsia X eyes new destinations from Avalon — Benyamin Ismail,2019-03-15, 12:58pm,0.13636363636363635,positive
5199,Wall Street gains on US-China trade optimism,2019-03-16, 01:04am,0.0,neutral
5200,Sterling has best week since January as PM May pushes Brexit deal,2019-03-16, 01:12am,1.0,positive
5201,Boeing says 737 MAX software upgrade will be deployed in coming weeks,2019-03-16, 01:15am,0.0,neutral
5202,Invigorating the market,2019-03-16, 01:31pm,0.0,neutral
5203,"Guan Eng hails 2018’s FDI jump, stronger January factory output as encouraging...",2019-03-16, 02:32pm,0.0,neutral
5204,"Negeri Sembilan State Govt, REHDA to address housing issues",2019-03-16, 12:37am,0.0,neutral
5205,The Week Ahead: Central banks’ meetings in the spotlight,2019-03-18, 01:00pm,0.0,neutral
5206,"AirAsia's CEO quits Facebook, citing New Zealand shooting",2019-03-18, 01:10pm,0.13636363636363635,positive
5207,London leads fall in home sales as buyers hold breath for Brexit,2019-03-18, 01:15pm,0.0,neutral
5208,"Crest Builder, L&G, Brite-Tech, Carimin, Destini, Federal International, LB...",2019-03-18, 01:18pm,0.0,neutral
5209,Hundreds of firms may be demoted in Tokyo Exchange shakeup,2019-03-18, 01:25pm,0.0,neutral
5210,AG: Absurd for Najib to claim breach of natural justice,2019-03-18, 01:54pm,-0.2,negative
5211,New CEO of Walmart Japan and Seiyu says 'not here to sell a business',2019-03-18, 01:55pm,0.13636363636363635,positive
5212,Lead Story: Malaysia not alone in ramp-up of share buybacks,2019-03-18, 02:00pm,0.0,neutral
5213,Guan Eng: Malaysia will seriously consider more Samurai bond issuance,2019-03-18, 02:29pm,0.08333333333333334,positive
5214,AGC: Prosecution didn't have all documents prior to charging ex-Goldman banker,2019-03-18, 02:49pm,0.0,neutral
5215,Malindo Air launches two new international flights,2019-03-18, 02:56pm,0.06818181818181818,positive
5216,The State of the Nation: Your choice of ride can dent the retirement kitty,2019-03-18, 03:00pm,0.0,neutral
5217,"Ringgit climbs on subdued dollar, equity gains",2019-03-18, 03:02pm,0.0,neutral
5218,"Merger of Deutsche Bank, Commerzbank could cost 20,000 jobs: union chief",2019-03-18, 03:07pm,0.0,neutral
5219,Singtel signs deal to expand mobile wallet alliance to Japan,2019-03-18, 03:18pm,0.0,neutral
5220,Dayang dips as investors take profit,2019-03-18, 03:54pm,0.0,neutral
5221,"Petronas ramps up capex, to be upstream-heavy this year",2019-03-18, 04:00pm,0.0,neutral
5222,Frankly Speaking: Avoid bailouts via better governance,2019-03-18, 04:00pm,0.5,positive
5223,Non-payment of small vendors hinders O&G recovery,2019-03-18, 04:00pm,-0.25,negative
5224,MHB receives RM125m claim from KPOC,2019-03-18, 04:02pm,0.0,neutral
5225,MAHB staff critically injured after accident with aircraft at Subang airport,2019-03-18, 04:06pm,0.0,neutral
5226,CCM appoints former PNB deputy president Idris Kechot as chairman,2019-03-18, 04:10pm,0.0,neutral
5227,Trump says he asked GM CEO to sell Ohio plant or ‘do something’,2019-03-18, 04:15pm,0.0,neutral
5228,Carry on: Central bank signals leave 'carry' traders chasing more,2019-03-18, 04:21pm,0.25,positive
5229,The Thai election is going to test Asia's strongest currency,2019-03-18, 04:37pm,0.0,neutral
5230,Lotte Chemical Titan's LINE project to undergo RM377.16m land prep work,2019-03-18, 04:43pm,0.0,neutral
5231,Who’s right about Khazanah’s 2018 (under)performance?,2019-03-18, 05:00pm,0.2857142857142857,positive
5232,"As Xi heads to Italy, Vatican says China should not fear Church",2019-03-18, 05:02pm,0.0,neutral
5233,Analysts say TM's sale of non-core assets is necessary,2019-03-18, 05:05pm,0.0,neutral
5234,A former billionaire's race to raise US$80m and avoid jail,2019-03-18, 05:08pm,-0.05,negative
5235,Exports go from anchor to millstone in Asia: Daniel Moss,2019-03-18, 05:37pm,0.0,neutral
5236,"Stocks gain on trade, Brexit optimism, dollar slides",2019-03-18, 05:42am,0.0,neutral
5237,"KLCI seen starting week on positive note, support at 1,680",2019-03-18, 05:49am,0.11363636363636363,positive
5238,New Zealand Massacre Video Resurfaces in Erdogan Campaign,2019-03-18, 05:50am,0.13636363636363635,positive
5239,"Boeing, FAA Oversight of 737 Max Was Flawed: Seattle Times",2019-03-18, 05:52am,-0.5,negative
5240,"No Sign of 'Conspiracy' in New Zealand Killings, Mulvaney Says",2019-03-18, 05:54am,0.13636363636363635,positive
5241,Kirsten Gillibrand Joins 2020 Race for U.S. President,2019-03-18, 05:56am,0.0,neutral
5242,"Black Box Shows Similarities in Lion Air, Ethiopia",2019-03-18, 05:58am,-0.16666666666666666,negative
5243,Foreign holdings of Malaysian bonds up RM4.5b in February,2019-03-18, 05:58pm,-0.125,negative
5244,What O&G recovery? Subcontractors still not paid on time,2019-03-18, 06:17pm,0.0,neutral
5245,FBM KLCI up 0.62% at intraday high ahead of US rate decision,2019-03-18, 06:21pm,0.16,positive
5246,RM486m tax refunds not returned in 2018 due to mismatch of info or inactive...,2019-03-18, 06:30pm,-0.125,negative
5247,YFG bags LRT3 contract worth RM34m,2019-03-18, 06:41pm,0.3,positive
5248,Sime Darby Brunsfield’s guests entertained by singer from Crazy Rich Asians,2019-03-18, 06:49pm,-0.11249999999999999,negative
5249,Building trust is not just the CEO’s job,2019-03-18, 07:00am,0.0,neutral
5250,"RAM gives stable outlook to Malaysian takaful biz, as near term moderation...",2019-03-18, 07:01pm,0.1,positive
5251,Taliwork’s major shareholder increases stake in Thriven Global to 9.89%,2019-03-18, 07:09pm,0.03125,positive
5252,AmBank Group to record RM229.94m gain from sale of non-performing loans to SPVs,2019-03-18, 08:00pm,0.0,neutral
5253,Do not rule out a rate cut by Bank Negara,2019-03-18, 08:17am,0.0,neutral
5254,Barakah yet to know amount of debt it needs to restructure,2019-03-18, 08:22pm,0.0,neutral
5255,"BToto reports flattish 3Q net profit, pays 3.5 sen dividend",2019-03-18, 08:27pm,0.0,neutral
5256,"Bermaz Auto may trend higher, says RHB Retail Research",2019-03-18, 08:29am,0.25,positive
5257,"Johore Tin may rise higher, says RHB Retail Research",2019-03-18, 08:29am,0.25,positive
5258,Low Inflation in Southeast Asia Puts Analysts on Rate-Cut Watch,2019-03-18, 08:35am,0.0,neutral
5259,Barakah seeks to restructure RM726 mil debt,2019-03-18, 08:38pm,0.0,neutral
5260,"Magni-Tech 3Q profit up 14.3%, declares 8 sen interim dividend",2019-03-18, 08:44pm,0.0,neutral
5261,PAC wants YTL probed over failed RM24m marina project,2019-03-18, 08:48pm,-0.15,negative
5262,Ringgit may remain attractive even if OPR cut,2019-03-18, 08:49am,0.8,positive
5263,TM says deal with MFL cancelled because both sides could not agree on terms,2019-03-18, 08:53pm,0.0,neutral
5264,End of the road for ABN,2019-03-18, 08:55am,0.0,neutral
5265,Taliworks boss said to take up substantial stake in Thriven,2019-03-18, 08:57am,0.0,neutral
5266,Matrix expects FY19 performance to at least match FY18’s,2019-03-18, 08:58am,-0.3,negative
5267,"Asia Stocks Rise, Focus Back on Fed; Yields Steady",2019-03-18, 09:01am,0.08333333333333333,positive
5268,Tasek Corp sees 6.28% stake traded off-market,2019-03-18, 09:08pm,0.0,neutral
5269,"KLCI gets off to positive start to week, tracks regional gains",2019-03-18, 09:10am,0.22727272727272727,positive
5270,Can-One's takeover offer for Kian Joo turns unconditional,2019-03-18, 09:24pm,0.0,neutral
5271,‘Malaysia needs more aged care studies to make better policies’,2019-03-18, 09:40am,0.3,positive
5272,"Foreign selling narrowed to RM421m last week, says MIDF Research",2019-03-18, 09:41am,-0.0625,negative
5273,Indonesian JV to kick off in two months,2019-03-18, 09:42am,0.0,neutral
5274,Scientex gets valid acceptance of 52.54% shareholding in Daibochi,2019-03-18, 09:43pm,0.0,neutral
5275,Surge in Sapura Energy’s profit seen on Sapura Upstream stake sale,2019-03-18, 09:46am,0.0,neutral
5276,Taliworks’ assets seen to bring recurrent earnings,2019-03-18, 09:46am,0.0,neutral
5277,"Tiong Nam’ sees no capex tightening, cost cutting",2019-03-18, 09:46am,-0.6,negative
5278,Yamaha expected to remain HLI’s main earnings driver,2019-03-18, 09:47am,0.033333333333333326,positive
5279,Uzma’s earnings outlook remains promising,2019-03-18, 09:48am,0.2,positive
5280,DNeX seen looking at unlocking energy assets,2019-03-18, 09:48am,0.0,neutral
5281,Metronic eyes US$1b worth of 5G technology smart city solution projects,2019-03-18, 09:49pm,0.2571428571428571,positive
5282,An auction for collectors and those new to art,2019-03-18, 09:50am,0.13636363636363635,positive
5283,"Oil dips on weak economic outlook, but OPEC-led cuts still support",2019-03-18, 09:58am,-0.0875,negative
5284,Stock With Momentum: Uzma,2019-03-18, 10:13am,0.0,neutral
5285,Stock With Momentum: PCCS Group,2019-03-18, 10:13am,0.0,neutral
