,texts,date,time
1073,"RedCargo an underutilised asset in AirAsia, says Fernandes",27 Mar , 10:30am
1074,VS Industry net profit falls 14% on lower overseas orders,27 Mar , 10:29am
1075,Kim Loong net profit slumps on lower palm oil prices,27 Mar , 10:29am
1076,Comfort Gloves 4Q earnings double to RM9.39m,27 Mar , 10:29am
1077,Mujahid: SPV has not liquidated any Tabung Haji assets,27 Mar , 10:26am
1078,Decision on legal action amid Felda’s woes to be disclosed in White Paper,27 Mar , 10:25am
1079,Samurai bond effective cost is ‘nearly 4%’after currency swap,27 Mar , 10:22am
1080,Malaysia Airlines could be turned around but AirAsia not keen on taking it over...,27 Mar , 10:20am
1081,"Tesla's Elon Musk, SEC to face off in U.S. court on April 4",27 Mar , 10:19am
1082,Cashless system can help reduce corruption — minister,27 Mar , 10:19am
1083,Guan Eng confirms sale of M’sian consulate building in HK,27 Mar , 10:19am
1084,No decision yet on PDP model for Pan Borneo Highway,27 Mar , 10:19am
1085,KLCI dips 0.37% as regional markets lose steam,27 Mar , 10:19am
1086,"SCGM in the red on higher raw material prices, finance costs",27 Mar , 10:10am
1087,Analysts cut target prices on Sapura Energy despite returning to the black,27 Mar , 10:10am
1088,"Advancecon, Semesta eye opportunities in solar energy",27 Mar , 10:10am
1089,Asian shares lose steam as investors grapple with U.S. recession risk,27 Mar , 09:50am
1090,"Palm oil still targets 2,110 ringgit",27 Mar , 09:46am
1091,Oil prices dip after U.S. inventory gain,27 Mar , 09:43am
1092,"Comfort Gloves up 4.32% on firm 4Q earnings, dividend",27 Mar , 09:40am
1093,"Econpile active, rises 2.10% on positive technicals",27 Mar , 09:36am
1094,KLCI opens lower in line with regional decline,27 Mar , 09:09am
1095,Ong: More time needed to decide on CPTPP,27 Mar , 09:06am
1096,Astro Malaysia 4Q net profit down 35% to RM118.4m,27 Mar , 09:03am
1097,Stocks Rally Fizzles in Asia; Treasuries Steady,27 Mar , 08:57am
1098,Dollar holds gains as risk appetite recovery arrests yield decline,27 Mar , 08:56am
1099,Malaysian aerospace industry to generate RM16b in 2019,27 Mar , 08:54am
1100,"Ringgit to move in range of 4.0619 – 4.0737 against USD today, says AmBank...",27 Mar , 08:50am
1101,"Econpile values re-emerge after sliding 54% since GE14, says HLIB Research",27 Mar , 08:40am
1102,"BIMB Securities downgrades Lotte Chemical, slashes target to RM2.90",27 Mar , 08:33am
1103,"U.S., China Trade Talks to Resume as Trump Vows `Excellent' Deal",27 Mar , 06:11am
1104,Asia Stocks Set to Rise as Treasury Rally Eases,27 Mar , 06:07am
1105,Apple Pins Hopes for Mobile Payments on New Goldman Sachs Card,27 Mar , 06:06am
1106,Oil Heads for Best First Quarter in 17 Years on Supply Outlook,27 Mar , 06:00am
1107,Southwest 737 Max Makes Emergency Landing After Engine Trouble,27 Mar , 05:59am
1108,Nissan Is Said to Have Paid Stanford Tuition for Ghosn Children,27 Mar , 05:57am
1109,Time for a change: EU lawmakers vote to scrap clock shifts in 2021,27 Mar , 05:52am
1110,"World stocks rebound, U.S. yields above 15-month lows",27 Mar , 05:50am
1111,Wall St climbs as financials snap five days of losses,27 Mar , 05:29am
1112,Workers must strike balance between work and family — Wan Azizah,27 Mar , 12:48am
1113,"U.S. consumer confidence slumps in March, missing all estimates",27 Mar , 12:32am
1114,"EU lays out 5G strategy, sidestepping U.S. calls to ban Huawei",27 Mar , 12:26am
1115,India central bank accepts US$5 bil at forex-swap auction,27 Mar , 12:20am
1116,"Xi says trust me, as Europe wrestles with how to handle China",27 Mar , 12:08am
1117,"Astro, Advancecon, Comfort Gloves, SCGM, VS Industry and AirAsia",26 Mar , 10:55pm
1118,May is said to consider Thursday for vote on deal,26 Mar , 10:53pm
1119,"Wall St moves higher on tech, financials boost",26 Mar , 10:30pm
1120,U.S. housing starts fell most in eight months in February,26 Mar , 10:09pm
1121,"FMM concerned over ICPT surcharge, hopes for lower electricity tariff",26 Mar , 09:43pm
1122,"A.S. Watson Group opens 15,000th store",26 Mar , 09:39pm
1123,AirAsia wants Nepal's airport to waive late fees worth Rs 130 million,26 Mar , 09:36pm
1124,Malaysia Airports launches RM5 mil fund to boost Langkawi tourism,26 Mar , 08:25pm
1125,"Cagamas, World Bank to co-host inaugural Asian conference on Affordable Housing",26 Mar , 08:17pm
1126,"Advancecon, Kumpulan Semesta to explore solar energy opportunity",26 Mar , 08:03pm
1127,"36 new AP holders since January, says Deputy Minister",26 Mar , 08:00pm
1128,Higher net finance costs eat into Astro Malaysia's FY19 profit,26 Mar , 07:53pm
1129,Comfort Gloves’ 4Q earnings double to RM9.39m,26 Mar , 07:36pm
1130,"Global Turbine Asia, Europrop ink AMO license agreement",26 Mar , 07:31pm
1131,Hong Leong launches Asia Pacific equity fund,26 Mar , 07:05pm
1132,Govt targets RM16 bil revenue from aerospace industry this year,26 Mar , 06:53pm
1133,LIMA prods Malaysia to keep up with growing defence industry — PM Mahathir,26 Mar , 06:46pm
1134,Asus implements fix for malware attack,26 Mar , 06:41pm
1135,"SCGM sinks into the red in 3Q amid pricier raw material costs, higher opex",26 Mar , 06:38pm
1136,"KLCI closes marginally higher, sentiment remains fragile",26 Mar , 06:28pm
1137,"Kim Loong's annual, quarterly profit slump on lower palm oil prices",26 Mar , 06:22pm
1138,"Astro Malaysia 4Q net profit down 35% on higher costs, forex loss; pays 1.5 sen...",26 Mar , 06:13pm
1139,Sapura Aerospace Technologies to build RM100 mil hi-tech facility,26 Mar , 06:10pm
1140,Sapura Aerospace Technologies to build RM100 mil hi-tech facility,26 Mar , 06:10pm
1141,Thailand's murky election aftermath poses risk to cooling economy,26 Mar , 06:02pm
1142,VS Industry 2Q net profit falls 14% on lower overseas orders,26 Mar , 06:00pm
1143,Japan's cabinet approves regulations for planned casinos,26 Mar , 05:51pm
1144,MACC to submit investigation papers on RM1.4 mil cheque to DPP next week,26 Mar , 05:48pm
1145,Malaysia's Samurai bond effective cost is 'nearly 4%' after currency swap —...,26 Mar , 05:29pm
1146,Budget carrier AirAsia pulls 'Get off in Thailand' ads in Australia,26 Mar , 05:22pm
1147,"Green Packet, MYTV in contract dispute",26 Mar , 05:00pm
1148,"Facebook removes accounts from Russia, Iran for 'coordinated inauthentic...",26 Mar , 04:53pm
1149,"StanChart sees China slowdown, trade war fears receding, eyes digital push",26 Mar , 04:48pm
1150,The charismatic bankrupt who pulled the strings behind Singapore’s largest...,26 Mar , 04:33pm
1151,BIMB still expected to beat its peers,26 Mar , 04:00pm
1152,McDonald's US$300m tech deal is its largest in 20 years,26 Mar , 03:43pm
1153,German consumer morale darkens unexpectedly: GfK,26 Mar , 03:38pm
1154,Trade tensions could cut Asia's economic growth by 0.9 percentage points — IMF,26 Mar , 03:31pm
1155,"Hyflux woes spark Singapore protests, call for nationalization",26 Mar , 03:28pm
1156,Uber buys rival Careem in $3.1 billion deal to dominate ride-hailing in Middle...,26 Mar , 03:26pm
1157,Asia-Pacific countries should act jointly for 2030 agenda for sustainable...,26 Mar , 03:10pm
1158,Newsbreak: Star Media’s incoming CEO signals a tech pivot,26 Mar , 03:00pm
1159,Sapura Secured Technologies eyes new markets for its new military radio,26 Mar , 02:54pm
1160,Decision on legal action amid Felda's deterioration to be disclosed in White...,26 Mar , 02:49pm
1161,'Abenomics' architect predicts Japan to go ahead with sales tax hike,26 Mar , 02:34pm
1162,"Bring natural gas price down quickly, glove makers urge Gas Malaysia, TNB",26 Mar , 02:27pm
1163,China's ShFE launches crude oil futures index; plans more products,26 Mar , 02:27pm
1164,Islamic banking in 2019 to grow at the same rate as 2018 — RAM,26 Mar , 02:18pm
1165,KL-Singapore world’s busiest international flight route for 2nd year running,26 Mar , 01:52pm
1166,"RM60 commemorative bills not replacing RM50 notes, says Guan Eng",26 Mar , 01:48pm
1167,Sapura Industrial diversifies into aerospace components making,26 Mar , 01:40pm
1168,This rare-earth deal is a steal at a 45% markup: David Fickling,26 Mar , 01:34pm
1169,Airbus wins China order for 300 jets as Xi visits France,26 Mar , 01:32pm
1170,Airbus wins China order for 300 jets as Xi visits France,26 Mar , 01:32pm
1171,Citi aims to grow Asia wealth management client base by 10 percent in 2019,26 Mar , 01:28pm
1172,"Cashless system can help reduce corruption, says Guan Eng",26 Mar , 01:20pm
1173,"Tabung Haji SPV has not liquidated any assets, says Mujahid",26 Mar , 01:13pm
1174,"Armada, Scomies, Komarkcorp, Rexit, Siggas, Straits Inter Logistics",26 Mar , 01:05pm
1175,SIG Gases gets RM226.59m offer for unit,26 Mar , 01:01pm
1176,"Selangor Sultan wants MACC to remain independent, function without fear or...",26 Mar , 12:55pm
1177,KLCI retreats on poorer technicals,26 Mar , 12:54pm
1178,"PC giant Asus fell prey to elaborate 2018 attack, Kaspersky says",26 Mar , 12:44pm
1179,Samsung Elec flags earnings miss as chip prices slide,26 Mar , 12:42pm
1180,Analysts cut target prices on Sapura Energy despite returning to the black,26 Mar , 12:29pm
1181,"China stocks rally on investor optimism, but corporate earnings lag",26 Mar , 12:21pm
1182,Govt's appeal in The Edge suspension fixed for June 13,26 Mar , 12:14pm
1183,Attorney General's Chambers preparing separation of powers report,26 Mar , 12:12pm
1184,Sundra Rajoo charged with 3 counts of CBT,26 Mar , 12:01pm
1185,Straits Inter Logistics active after Maybank IB initiates coverage,26 Mar , 11:27am
1186,Pan Borneo work packages to continue regardless of govt's decision on PDP model...,26 Mar , 11:18am
1187,Singapore's top law firm sees more Southeast Asia credit strains,26 Mar , 11:02am
1188,China will open further to foreign investment — premier assures global...,26 Mar , 10:58am
1189,Too early to say rain will affect US soybean planting this year,26 Mar , 10:52am
1190,Developers expected to record lower new property sales this year,26 Mar , 10:51am
1191,Better profit margin seen for Top Glove in 2H,26 Mar , 10:50am
1192,E&O seen eyeing RM123m for next phase of fundraising,26 Mar , 10:49am
1193,MyNews 1QFY19 core profit within expectations,26 Mar , 10:48am
1194,Apex Healthcare’s long-term prospects remain promising,26 Mar , 10:47am
1195,"Najib, Rosmah seek documents from Deepak in suit",26 Mar , 10:44am
1196,Big winner from Trump's solar tariffs didn't even ask for them,26 Mar , 10:43am
1197,Opposition MPs quit PAC amid chairmanship row,26 Mar , 10:43am
1198,"K Seng Seng founder, chairman cum MD passes away at 75",26 Mar , 10:41am
1199,"Bio Osmo shareholders told to reject Farouk’s ‘unfair, unreasonable’ takeover",26 Mar , 10:40am
1200,Scomi Energy bags contracts worth RM610m in Kuwait,26 Mar , 10:38am
1201,Dassault Aviation prefers Subang Airport to Seletar for its space advantage,26 Mar , 10:35am
1202,MIDF: Foreign funds snap five-week selling streak,26 Mar , 10:32am
1203,Australia's Wesfarmers bids US$1.1b for rare earths miner Lynas,26 Mar , 10:32am
1204,Malaysia seeks new palm oil markets amid EU impasse,26 Mar , 10:31am
1205,"Rexit bags five-year deal to develop, operate mySalam portal for Great Eastern...",26 Mar , 10:28am
1206,Hai-O falls 1.9% on lower 3Q earnings,26 Mar , 10:28am
1207,Look East Policy graduates fired up to jump-start Malaysia for Industry 4.0,26 Mar , 10:27am
1208,Hai-O 3Q net profit down 26% on lower MLM and wholesale revenue,26 Mar , 10:24am
1209,KLCI struggles to stay afloat amid shaky regional markets,26 Mar , 10:22am
1210,Airbus aims to raise Malaysian ops value to US$550m by 2023,26 Mar , 10:22am
1211,AWC wins RM35.1m housekeeping job from JKR,26 Mar , 10:19am
1212,Samsung seeks more premium market share with new QLED TVs,26 Mar , 10:18am
1213,George Kent 4Q net profit falls 65% on lower segmental contribution,26 Mar , 10:17am
1214,Fajarbaru warns of RM28.5m impairment of receivables,26 Mar , 10:16am
1215,Zuraida: Govt reviewing state-offered lands for affordable housing,26 Mar , 10:14am
1216,"Permaju, OCR to develop RM1b GDV project in Kota Kinabalu",26 Mar , 10:12am
1217,"Govt reviewing Pan Borneo PDP, has not decided whether to change the model,...",26 Mar , 10:12am
1218,May Loses Control of Brexit Process as Parliament Takes Over,26 Mar , 09:36am
1219,"Scomi Energy active, up 20% on bagging Kuwaiti contracts",26 Mar , 09:24am
1220,Asian shares shaky as U.S. bond yields hit lowest since late 2017,26 Mar , 09:15am
1221,KLCI stages mild recovery amid mixed Asian markets,26 Mar , 09:10am
1222,Asian markets spooked by economic concerns in the West,26 Mar , 09:00am
1223,Public Mutual biggest winner at the 2019 Lipper Fund Awards from Refinitiv,26 Mar , 08:57am
1224,MAHB share price beaten down as uncertainties loom,26 Mar , 08:53am
1225,Sapura Energy’s losses narrowed by RM2.66b disposal gain,26 Mar , 08:52am
1226,"Dr M: Be patient, Malaysia can recover from money woes",26 Mar , 08:49am
1227,Stock Slide Over for Now; Yields Lingering at Lows,26 Mar , 08:48am
1228,Samsung Warns of Weak Financial Results on Chip-Price Slump,26 Mar , 08:43am
1229,"Seacera upside may be capped, says PublicInvest Research",26 Mar , 08:39am
1230,"Ranhill may move higher, says RHB Retail Research",26 Mar , 08:28am
1231,"Komarkcorp may climb higher, says RHB Retail Research",26 Mar , 08:28am
1232,Stock Slide Arrested for Now; Yields Hit New Lows,26 Mar , 07:41am
1233,"S&P 500 slips with Apple, lingering fears on global growth",26 Mar , 05:49am
1234,England thrash Montenegro after early scare,26 Mar , 05:47am
1235,Thai Election Mess Pits Thaksin Against Coup-Prone Generals,26 Mar , 05:17am
1236,Boeing Tells Airlines to Get Ready for Free 737 Max Software Fix,26 Mar , 05:15am
1237,Airbus Secures $35 Billion China Deal in New Blow to Boeing,26 Mar , 05:12am
1238,May Admits Brexit Deal in Trouble as Parliament Votes on Plan B,26 Mar , 05:11am
1239,"Apple Debuts Titanium Credit Card With Goldman, Mastercard",26 Mar , 05:09am
1240,Mahathir Downplays Threat to Choose China Jets Amid EU Palm Spat,26 Mar , 05:04am
1241,"U.S. Treasury yields hit lowest since late 2017, global stocks fall",26 Mar , 05:02am
1242,PM to deliver keynote address at CEO Forum on Industry 4.0,26 Mar , 12:56am
1243,51 illegal plastic factories in Selangor still operating despite notice,26 Mar , 12:11am
1244,Domino's puts pizza in driver's seat with in-vehicle ordering,26 Mar , 12:07am
1245,"George Kent, Scomi Energy, Permaju, OCR, Hai-O, Rexit, Sapura Resources, Bio...",26 Mar , 12:01am
1246,Global trade takes sharp turn down with biggest drop since 2009,25 Mar , 11:53pm
1247,May is said to favour Tuesday for vote on deal,25 Mar , 11:41pm
1248,U.S. stocks little changed as dollar stabilizes,25 Mar , 11:35pm
1249,99 Speedmart is top in sales among franchise businesses,25 Mar , 11:08pm
1250,Foreign companies keen to acquire stake in Malaysia Airlines — Daim,25 Mar , 10:41pm
1251,"Bank Muamalat eyes 80,000 new depositors for FY2020",25 Mar , 10:28pm
1252,Singtel launches more digital services amid disruption in the telco industry,25 Mar , 09:46pm
1253,EU said to urge member states to share Intel on 5G cyber threats,25 Mar , 09:41pm
1254,Sapura Resources posts RM1.86m net loss in 4Q,25 Mar , 09:32pm
1255,"One by one, global bond markets are sounding the same alarm",25 Mar , 09:27pm
1256,Singapore's Keppel is said to consider Shanghai tower purchase,25 Mar , 09:15pm
1257,Cuscapi to acquire Singapore-based tech firm for RM7.6m,25 Mar , 09:06pm
1258,"Rexit bags 5-year deal to develop, operate mySalam portal for Great Eastern...",25 Mar , 08:56pm
1259,RHB introduces digital tokens for SMEs and corporates,25 Mar , 08:49pm
1260,"ConnectCounty diversifying its business, again",25 Mar , 08:43pm
1261,Lower MLM and wholesales revenue drag Hai-O’s 3Q net profit down 26%,25 Mar , 08:09pm
1262,Indonesia pushes palm companies to take legal action against the EU,25 Mar , 08:09pm
1263,"Naspers to separate Tencent Stake, web assets in Dutch listing",25 Mar , 07:54pm
1264,"Permaju, OCR to jointly develop RM1b GDV project in Kota Kinabalu",25 Mar , 07:44pm
1265,"Inmarsat sold to buyout, pension funds in US$3.4 bil deal",25 Mar , 07:34pm
1266,George Kent 4Q earnings fall 64.8% on lower contribution from engineering...,25 Mar , 07:03pm
1267,New regulation to be a boon for Labuan's economy,25 Mar , 06:58pm
1268,Goh Hin Calm confirmed as prosecution witness as penny stock crash trial kicks...,25 Mar , 06:57pm
1269,Surprise rise in German business morale dispels recession fears,25 Mar , 06:52pm
1270,KLCI falls with regional peers on increasing uncertainties over global outlook,25 Mar , 06:37pm
1271,Scomi Energy bags contracts worth RM610m in Kuwait,25 Mar , 06:21pm
1272,"Bio Osmo shareholders told to reject Farouk's 'unfair, unreasonable' takeover...",25 Mar , 06:06pm
1273,"Former Fed chair Yellen says yield curve may signal need to cut rates, not a...",25 Mar , 05:57pm
1274,"Najib, Rosmah seek further documents from Deepak in tax arrears suit",25 Mar , 05:48pm
1275,Dassault Aviation prefers Subang Airport for its space advantage over Singapore...,25 Mar , 05:14pm
1276,Thai February factory output growth seen picking up to 0.52 percent year-on-...,25 Mar , 05:00pm
1277,Barakah seeks to restructure RM726 mil debt,25 Mar , 05:00pm
1278,European shares sink as recession risk fears hit home,25 Mar , 04:48pm
1279,Billionaire Ananda Krishnan is said to near US$500m loan deal,25 Mar , 04:29pm
1280,Apple invites Hollywood to Silicon Valley in TV push,25 Mar , 04:22pm
1281,Fajarbaru forewarns of RM28.5m impairment on receivables,25 Mar , 04:09pm
1282,"Newsbreak: ‘Al Rajhi’s Saudi owner to stay, post-merger’",25 Mar , 04:00pm
1283,"'Flashing amber': Global stocks tumble, bonds rally on U.S. recession risk",25 Mar , 03:36pm
1284,"M'sia can recover from past administrative, financial problems in 3 years — Dr M",25 Mar , 03:21pm
1285,"Indonesia to fix motorbike ride-hailing rates; may hurt Grab, Go-Jek",25 Mar , 03:18pm
1286,The State of the Nation: Leveraging Malaysia’s grey power in the workplace,25 Mar , 03:00pm
1287,Three opposition members on PAC resign in light of indecisiveness over...,25 Mar , 02:53pm
1288,"K Seng Seng founder, chairman cum MD passes away at 75",25 Mar , 02:52pm
1289,Catalist debutant Fortress Minerals to ride on China's rising demand for steel...,25 Mar , 02:42pm
1290,"Trump push for China trade reform draws wide support at home, abroad",25 Mar , 02:25pm
1291,No decision yet on compensation for river pollution victims – DPM,25 Mar , 02:12pm
1292,"Sapura Energy swings back to black in 4Q, FY19 on disposal gain; pays 0.5 sen...",25 Mar , 01:52pm
1293,"Airbus looking to raise its M'sia supply, MRO ops to RM2.24b a year by 2023",25 Mar , 01:48pm
1294,China to reduce government intervention in industrial sector,25 Mar , 01:44pm
1295,"Sapura Energy swings back to the black in 4QFY19, FY19 on disposal gain",25 Mar , 01:35pm
1296,"M'sia looks to Middle East, Africa for new palm oil demand amid EU impasse",25 Mar , 01:35pm
1297,Soh Chee Wen pleads not guilty to all 189 charges over penny stock crash,25 Mar , 01:32pm
1298,Singapore February core inflation rate eases to nine-month low,25 Mar , 01:27pm
1299,Sapura Energy declares special dividend of 0.5 sen per share for FY19,25 Mar , 01:26pm
1300,Samsung aims to increase premium TV market share with latest range of QLED TVs,25 Mar , 01:26pm
1301,"Talamt, Master-Pack, Straits Inter Logistics, Mudajaya and Sig Gases",25 Mar , 01:23pm
1302,"Govt reviewing state-offered lands for affordable housing, says Zuraida",25 Mar , 01:15pm
1303,KLCI sinks 0.95% as regional markets stumble,25 Mar , 01:05pm
1304,Muhammad Shafee ordered to attend committal proceedings,25 Mar , 12:46pm
